Player,Tm,FantPos,Age,year
Cameron Meredith,CHI,WR,24,2016
Devontae Booker,DEN,RB,24,2016
Quincy Enunwa,NYJ,WR,24,2016
Case Keenum,LAR,QB,28,2016
Stefon Diggs,MIN,WR,23,2016
Theo Riddick,DET,RB,25,2016
Anquan Boldin,DET,WR,36,2016
Taylor Gabriel,ATL,WR,25,2016
Tim Hightower,NOR,RB,30,2016
Dontrelle Inman,SDG,WR,27,2016
Jerick McKinnon,MIN,RB,24,2016
JJ Nelson,ARI,WR,24,2016
Rashad Jennings,NYG,RB,31,2016
James White,NWE,RB,24,2016
Chris Thompson,WAS,RB,26,2016
Jordan Matthews,PHI,WR,24,2016
DeVante Parker,MIA,WR,23,2016
Brandon Marshall,NYJ,WR,32,2016
Ty Montgomery,GNB,RB,23,2016
Alshon Jeffery,CHI,WR,26,2016
Derrick Henry,TEN,RB,22,2016
Chris Hogan,NWE,WR,29,2016
Duke Johnson,CLE,RB,23,2016
Mohamed Sanu,ATL,WR,27,2016
Tavon Austin,LAR,WR,26,2016
Randall Cobb,GNB,WR,26,2016
T.J. Yeldon,JAX,RB,23,2016
C.J. Anderson,DEN,RB,25,2016
Jalen Richard,OAK,RB,23,2016
Jack Doyle,IND,TE,26,2016
Travis Benjamin,SDG,WR,27,2016
Giovani Bernard,CIN,RB,25,2016
Eric Ebron,DET,TE,23,2016
Jeremy Kerley,SFO,WR,28,2016
Tyler Lockett,SEA,WR,24,2016
Dennis Pitta,BAL,TE,31,2016
Jason Witten,DAL,TE,34,2016
Robert Turbin,IND,RB,27,2016
DeAngelo Williams,PIT,RB,33,2016
Will Fuller,HOU,WR,22,2016
Terrance Williams,DAL,WR,27,2016
Shaun Draughn,SFO,RB,29,2016
C.J. Fiedorowicz,HOU,TE,25,2016
Brian Hoyer,CHI,QB,31,2016
Dwayne Allen,IND,TE,26,2016
Charles Clay,BUF,TE,27,2016
Michael Floyd,2TM,WR,27,2016
Adam Humphries,TAM,WR,23,2016
Jacquizz Rodgers,TAM,RB,26,2016
Eli Rogers,PIT,WR,24,2016
Cody Kessler,CLE,QB,23,2016
Gary Barnidge,CLE,TE,31,2016
Chris Ivory,JAX,RB,28,2016
Zach Zenner,DET,RB,25,2016
Brian Quick,LAR,WR,27,2016
Seth Roberts,OAK,WR,25,2016
Robby Anderson,NYJ,WR,23,2016
Blaine Gabbert,SFO,QB,27,2016
Zach Miller,CHI,TE,32,2016
Donte Moncrief,IND,WR,23,2016
Kenneth Dixon,BAL,RB,22,2016
Rob Gronkowski,NWE,TE,27,2016
Doug Martin,TAM,RB,27,2016
Matt Barkley,CHI,QB,26,2016
Tyler Boyd,CIN,WR,22,2016
Vernon Davis,WAS,TE,32,2016
Damien Williams,MIA,RB,24,2016
Tyler Eifert,CIN,TE,26,2016
Cordarrelle Patterson*+,MIN,WR,25,2016
Breshad Perriman,BAL,WR,23,2016
DeAndre Washington,OAK,RB,23,2016
Robert Woods,BUF,WR,24,2016
Matt Jones,WAS,RB,23,2016
Phillip Dorsett,IND,WR,23,2016
Robert Griffin III,CLE,QB,26,2016
Allen Hurns,JAX,WR,25,2016
Jeremy Maclin,KAN,WR,28,2016
Charcandrick West,KAN,RB,25,2016
John Brown,ARI,WR,26,2016
Malcolm Mitchell,NWE,WR,24,2016
Tajae Sharpe,TEN,WR,22,2016
Victor Cruz,NYG,WR,30,2016
Devin Funchess,CAR,WR,22,2016
Vance McDonald,SFO,TE,26,2016
Thomas Rawls,SEA,RB,23,2016
Paul Perkins,NYG,RB,22,2016
Marquise Goodwin,BUF,WR,26,2016
Kendall Wright,TEN,WR,27,2016
Corey Coleman,CLE,WR,22,2016
Lance Kendricks,LAR,TE,28,2016
Rex Burkhead,CIN,RB,26,2016
Sammie Coates,PIT,WR,23,2016
Jermaine Kearse,SEA,WR,26,2016
Matt Moore,MIA,QB,32,2016
Eddie Royal,CHI,WR,30,2016
Sammy Watkins,BUF,WR,23,2016
Travaris Cadet,NOR,RB,27,2016
Ryan Griffin,HOU,TE,26,2016
Jeremy Langford,CHI,RB,25,2016
Clive Walford,OAK,TE,25,2016
Chris Conley,KAN,WR,24,2016
Jared Goff,LAR,QB,22,2016
Nelson Agholor,PHI,WR,23,2016
Jesse James,PIT,TE,22,2016
Josh McCown,CLE,QB,37,2016
Julius Thomas,JAX,TE,28,2016
Garrett Celek,SFO,TE,28,2016
Dorial Green-Beckham,PHI,WR,23,2016
Jermaine Gresham,ARI,TE,28,2016
Albert Wilson,KAN,WR,24,2016
Alfred Blue,HOU,RB,25,2016
Andrew Hawkins,CLE,WR,30,2016
Dion Sims,MIA,TE,25,2016
Jay Cutler,CHI,QB,33,2016
Russell Shepard,TAM,WR,26,2016
Wendell Smallwood,PHI,RB,22,2016
Fozzy Whittaker,CAR,RB,27,2016
Brandon Coleman,NOR,WR,24,2016
Will Tye,NYG,TE,25,2016
Austin Hooper,ATL,TE,22,2016
Jamize Olawale,OAK,RB,27,2016
Torrey Smith,SFO,WR,27,2016
Justin Hardy,ATL,WR,25,2016
C.J. Prosise,SEA,RB,22,2016
Charles Sims,TAM,RB,26,2016
Justin Hunter,2TM,WR,25,2016
Jared Cook,GNB,TE,29,2016
Justin Forsett,3TM,RB,31,2016
Kenyan Drake,MIA,RB,22,2016
John Kuhn,NOR,RB,34,2016
Quinton Patton,SFO,WR,26,2016
Brice Butler,DAL,WR,26,2016
James Starks,GNB,RB,30,2016
Kamar Aiken,BAL,WR,27,2016
Trey Burton,PHI,TE,25,2016
Eddie Lacy,GNB,RB,26,2016
Richard Rodgers,GNB,TE,24,2016
Jacob Tamme,ATL,TE,31,2016
Dwayne Washington,DET,RB,22,2016
Josh Bellamy,CHI,WR,27,2016
Dion Lewis,NWE,RB,26,2016
Aaron Ripkowski,GNB,RB,24,2016
Levine Toilolo,ATL,TE,25,2016
Kyle Juszczyk*,BAL,RB,25,2016
Alfred Morris,DAL,RB,28,2016
Ladarius Green,PIT,TE,26,2016
Erik Swoope,IND,TE,24,2016
Jimmy Garoppolo,NWE,QB,25,2016
Cobi Hamilton,PIT,WR,26,2016
Darrius Heyward-Bey,PIT,WR,29,2016
Paul Richardson,SEA,WR,24,2016
Deonte Thompson,CHI,WR,27,2016
Landry Jones,PIT,QB,27,2016
Geronimo Allison,GNB,WR,22,2016
Corey Brown,CAR,WR,25,2016
Corey Grant,JAX,RB,25,2016
Bryce Petty,NYJ,QB,25,2016
Peyton Barber,TAM,RB,22,2016
Eric Decker,NYJ,WR,29,2016
Rod Streater,SFO,WR,28,2016
Jordan Taylor,DEN,WR,24,2016
Virgil Green,DEN,TE,28,2016
Kenjon Barner,PHI,RB,27,2016
C.J. Uzomah,CIN,TE,23,2016
Cameron Artis-Payne,CAR,RB,26,2016
Jacoby Brissett,NWE,QB,24,2016
Nick Foles,KAN,QB,27,2016
Paxton Lynch,DEN,QB,22,2016
Tanner McEvoy,SEA,WR,23,2016
Kerwynn Williams,ARI,RB,25,2016
Bennie Fowler,DEN,WR,25,2016
Chester Rogers,IND,WR,22,2016
Shane Vereen,NYG,RB,27,2016
Kapri Bibbs,DEN,RB,23,2016
Demetrius Harris,KAN,TE,25,2016
Jaron Brown,ARI,WR,26,2016
Alex Collins,SEA,RB,22,2016
Seth Devalve,CLE,TE,23,2016
Josh Huff,2TM,WR,25,2016
Jeff Janis,GNB,WR,25,2016
Charone Peake,NYJ,WR,24,2016
Mychal Rivera,OAK,TE,26,2016
Mike Tolbert*,CAR,RB,31,2016
Luke Willson,SEA,TE,26,2016
Orleans Darkwa,NYG,RB,24,2016
Kenneth Farrow,SDG,RB,23,2016
Xavier Grimble,PIT,TE,24,2016
Jalin Marshall,NYJ,WR,21,2016
Charles Johnson,MIN,WR,27,2016
Marcedes Lewis,JAX,TE,32,2016
Jordan Norwood,DEN,WR,30,2016
Ameer Abdullah,DET,RB,23,2016
Ronnie Hillman,2TM,RB,25,2016
Ben Koyack,JAX,TE,23,2016
Roger Lewis,NYG,WR,23,2016
Marquess Wilson,CHI,WR,24,2016
Harry Douglas,TEN,WR,32,2016
Lance Dunbar,DAL,RB,26,2016
Darren Fells,ARI,TE,30,2016
Josh Hill,NOR,TE,26,2016
Andre Johnson,TEN,WR,35,2016
Ricardo Louis,CLE,WR,22,2016
Austin Seferian-Jenkins,2TM,TE,24,2016
Darren Waller,BAL,TE,24,2016
Danny Woodhead,SDG,WR,31,2016
Cody Core,CIN,WR,22,2016
Anthony Fasano,TEN,TE,32,2016
Jonathan Grimes,HOU,RB,27,2016
Freddie Martino,TAM,WR,25,2016
Bobby Rainey,NYG,RB,29,2016
Kevin White,CHI,WR,24,2016
Benny Cunningham,LAR,RB,26,2016
Ed Dickson,CAR,TE,29,2016
Jerell Adams,NYG,TE,24,2016
Arrelious Benn,JAX,WR,28,2016
Daniel Brown,2TM,TE,24,2016
Ka'Deem Carey,CHI,RB,24,2016
Andre Ellington,ARI,RB,27,2016
Tom Savage,HOU,QB,26,2016
Derek Anderson,CAR,QB,33,2016
Reggie Bush,BUF,RB,31,2016
MarQueis Gray,MIA,TE,27,2016
Kevin Hogan,CLE,QB,24,2016
Vincent Jackson,TAM,WR,33,2016
Denard Robinson,JAX,WR,26,2016
Brandon Tate,BUF,WR,29,2016
Matt Cassel,TEN,QB,34,2016
Brent Celek,PHI,TE,31,2016
Josh Ferguson,IND,RB,23,2016
Chris Johnson,ARI,RB,31,2016
Braxton Miller,HOU,WR,24,2016
Terron Ward,ATL,RB,24,2016
Stephen Anderson,HOU,TE,23,2016
Tyler Higbee,LAR,TE,23,2016
Greg Salas,BUF,WR,28,2016
Cecil Shorts,TAM,WR,29,2016
Mack Brown,WAS,RB,25,2016
A.J. Derby,2TM,TE,25,2016
Jeff Heuerman,DEN,TE,24,2016
Akeem Hunt,HOU,RB,23,2016
Andy Janovich,DEN,RB,23,2016
Brandon Myers,TAM,TE,31,2016
Walt Powell,BUF,WR,25,2016
Larry Donnell,NYG,TE,28,2016
Arian Foster,MIA,RB,30,2016
Crockett Gillmore,BAL,TE,25,2016
Chris Harper,SFO,WR,23,2016
Chris Moore,BAL,WR,23,2016
Nick O'Leary,BUF,RB,24,2016
John Phillips,2TM,TE,29,2016
Jaelen Strong,HOU,WR,22,2016
Paul Turner,PHI,WR,23,2016
Markus Wheaton,PIT,WR,25,2016
Jarius Wright,MIN,WR,27,2016
Jordan Cameron,MIA,TE,28,2016
Mike Davis,SFO,RB,23,2016
Rhett Ellison,MIN,RB,28,2016
Brittan Golden,ARI,WR,28,2016
Dominique Jones,MIA,TE,29,2016
Jordan Todman,IND,RB,26,2016
Jamaal Charles,KAN,RB,30,2016
Patrick DiMarco,ATL,RB,27,2016
Neal Sterling,JAX,WR,24,2016
Lucky Whitehead,DAL,WR,24,2016
Jonathan Williams,BUF,RB,22,2016
Demarcus Ayers,PIT,WR,22,2016
Alan Cross,TAM,TE,23,2016
Shaun Hill,MIN,QB,36,2016
David Johnson,PIT,TE,29,2016
Darren McFadden,DAL,RB,29,2016
Joshua Perkins,ATL,TE,23,2016
Antone Smith,TAM,RB,31,2016
James Wright,CIN,WR,25,2016
George Atkinson,CLE,RB,24,2016
Blake Bell,SFO,TE,25,2016
Leonte Carroo,MIA,WR,22,2016
Pharoh Cooper,LAR,WR,21,2016
Gavin Escobar,DAL,TE,25,2016
Mike Glennon,TAM,QB,27,2016
T.J. Jones,DET,WR,24,2016
Tyler Kroft,CIN,TE,24,2016
Tommylee Lewis,NOR,WR,24,2016
Marcel Reece,SEA,RB,31,2016
Drew Stanton,ARI,QB,32,2016
Juwan Thompson,DEN,RB,24,2016
Fitzgerald Toussaint,PIT,RB,26,2016
Bryce Treggs,PHI,WR,22,2016
Terrell Watson,PHI,RB,23,2016
Derek Watt,SDG,RB,24,2016
Charlie Whitehurst,CLE,QB,34,2016
Andre Williams,SDG,RB,24,2016
Trevone Boykin,SEA,QB,23,2016
Ryan Grant,WAS,WR,26,2016
Connor Hamlett,CLE,TE,24,2016
Rashard Higgins,CLE,WR,22,2016
Cody Latimer,DEN,WR,24,2016
Matt Lengel,NWE,TE,26,2016
Geno Smith,NYJ,QB,26,2016
Wendall Williams,HOU,WR,26,2016
Malcolm Brown,LAR,RB,23,2016
Aaron Burbridge,SFO,WR,23,2016
Michael Campanaro,BAL,WR,25,2016
Josh Doctson,WAS,WR,24,2016
Alex Erickson,CIN,WR,24,2016
Jerome Felton,BUF,RB,30,2016
Maurice Harris,WAS,WR,24,2016
EJ Manuel,BUF,QB,26,2016
Byron Marshall,PHI,RB,22,2016
Keith Mumphery,HOU,WR,24,2016
Geoff Swaim,DAL,TE,23,2016
Keenan Allen,SDG,WR,24,2016
Jace Amaro,TEN,TE,24,2016
Brandon Bostick,NYJ,TE,27,2016
Connor Cook,OAK,QB,23,2016
Trevor Davis,GNB,WR,23,2016
Johnny Holton,OAK,WR,26,2016
Adrian Peterson,MIN,RB,31,2016
Phillip Supernaw,TEN,TE,26,2016
De'Anthony Thomas,KAN,WR,23,2016
D.J. Tialavea,ATL,TE,25,2016
Nick Williams,ATL,WR,26,2016
Javorius Allen,BAL,RB,25,2016
Knile Davis,2TM,RB,25,2016
Tavarres King,NYG,WR,26,2016
Ifeanyi Momah,ARI,WR,27,2016
Troymaine Pope,2TM,RB,23,2016
Tony Romo,DAL,QB,36,2016
Brandon Wilds,NYJ,RB,23,2016
Nick Boyle,BAL,TE,23,2016
Ben Braunecker,CHI,TE,22,2016
Quan Bray,IND,WR,23,2016
Jakeem Grant,MIA,WR,24,2016
Mike James,TAM,RB,25,2016
Daniel Lasco,NOR,RB,24,2016
Bradley Marquez,LAR,WR,24,2016
Justin Perillo,GNB,TE,25,2016
Brandon Williams,SEA,TE,29,2016
D.J. Foster,NWE,RB,23,2016
Don Jackson,GNB,RB,23,2016
Malcolm Johnson,CLE,RB,24,2016
Sean McGrath,SDG,TE,29,2016
Isaiah Pead,MIA,RB,27,2016
Lee Smith,OAK,TE,29,2016
Nick Vannett,SEA,TE,23,2016
Danny Vitale,CLE,RB,23,2016
Antonio Andrews,TEN,RB,24,2016
Brenton Bersin,CAR,WR,26,2016
Brandon Bolden,NWE,RB,26,2016
Damiere Byrd,CAR,WR,23,2016
James Develin,NWE,TE,28,2016
Jalston Fowler,TEN,RB,26,2016
Clay Harbor,2TM,TE,29,2016
Percy Harvin,BUF,WR,28,2016
Cardale Jones,BUF,QB,24,2016
Zach Line,MIN,RB,26,2016
Matt McGloin,OAK,QB,27,2016
J.D. McKissic,SEA,WR,23,2016
Logan Paulsen,CHI,TE,29,2016
Cedric Peerman,CIN,RB,30,2016
Jay Prosch,HOU,RB,24,2016
DeAndre Smelter,SFO,WR,25,2016
Devin Smith,NYJ,WR,24,2016
Luke Stocker,TAM,TE,28,2016
Devin Street,IND,WR,25,2016
Mike Thomas,LAR,WR,22,2016
Ross Travis,KAN,TE,23,2016
Laquon Treadwell,MIN,WR,21,2016
Griff Whalen,SDG,WR,26,2016
Cole Wick,DET,TE,23,2016
Shane Wynn,JAX,WR,24,2016
Jared Abbrederis,GNB,WR,26,2016
Joe Banyard,JAX,RB,28,2016
Jeremy Butler,SDG,WR,25,2016
Derek Carrier,WAS,TE,26,2016
Gerald Christian,BUF,TE,25,2016
Chase Daniel,PHI,QB,30,2016
Alex Ellis,JAX,TE,23,2016
David Fales,CHI,QB,26,2016
George Farmer,SEA,RB,23,2016
Rashad Greene,JAX,WR,24,2016
Je'Ron Hamm,SFO,TE,24,2016
Ryan Hewitt,CIN,TE,25,2016
Bronson Hill,JAX,RB,23,2016
Henry Krieger-Coble,DEN,TE,24,2016
Paul Lasike,CHI,RB,26,2016
Terrence Magee,SEA,RB,23,2016
Chris Manhertz,2TM,TE,24,2016
Paul McRoberts,LAR,WR,24,2016
Raheem Mostert,2TM,RB,24,2016
Matthew Mulligan,DET,TE,31,2016
Roosevelt Nix,PIT,RB,24,2016
MyCole Pruitt,2TM,TE,24,2016
Daryl Richardson,PIT,RB,26,2016
Rashad Ross,WAS,WR,26,2016
Anthony Sherman,KAN,RB,28,2016
Lorenzo Taliaferro,BAL,RB,25,2016
Stepfan Taylor,ARI,RB,25,2016
Tony Washington,JAX,WR,24,2016
Mario Alford,CLE,,24,2016
Joique Bell,2TM,RB,30,2016
Braedon Bowman,NYJ,,22,2016
Daniel Braverman,CHI,,23,2016
Brandon Burks,NYJ,RB,23,2016
Isaiah Burse,SDG,,25,2016
Michael Burton,DET,,24,2016
Orson Charles,DET,,25,2016
Kellen Clemens,SDG,QB,33,2016
Asante Cleveland,SDG,,24,2016
Chase Coffman,IND,,30,2016
Geremy Davis,SDG,,24,2016
Kellen Davis,NYJ,,31,2016
Jim Dray,2TM,,30,2016
Thomas Duarte,MIA,,21,2016
Donteea Dye,TAM,,23,2016
Isaac Fruechte,MIN,,25,2016
Manasseh Garner,BUF,,24,2016
C.J. Goodwin,ATL,,26,2016
Aaron Green,LAR,,24,2016
Glenn Gronkowski,BUF,,23,2016
Russell Hansbrough,TAM,,23,2016
Cory Harkey,LAR,,26,2016
Clark Harris,CIN,,32,2016
Temarrick Hemingway,LAR,,23,2016
Chad Henne,JAX,QB,31,2016
Julian Howsare,NYJ,,24,2016
Anthony Johnson,NWE,,21,2016
Joe Kerridge,GNB,RB,24,2016
Jake Lampman,NOR,,23,2016
Khari Lee,DET,,24,2016
Dezmin Lewis,BUF,,24,2016
Tony Lippett,MIA,,24,2016
Vince Mayle,DAL,,25,2016
Tre McBride,TEN,,24,2016
A.J. McCarron,CIN,,26,2016
David Morgan,MIN,TE,23,2016
Marcus Murphy,NOR,RB,25,2016
Troy Niklas,ARI,TE,24,2016
James O'Shaughnessy,KAN,TE,24,2016
Ryan O'Malley,OAK,,23,2016
Jordan Payton,CLE,WR,23,2016
Demarcus Robinson,KAN,,22,2016
Khiry Robinson,NYJ,RB,27,2016
Mark Sanchez,DAL,QB,30,2016
Matt Schaub,ATL,QB,35,2016
Rashawn Scott,MIA,,24,2016
Scott Simonson,CAR,,24,2016
Rod Smith,DAL,RB,24,2016
Tevaun Smith,IND,,23,2016
Nate Solder,NWE,,28,2016
Randall Telfer,CLE,TE,24,2016
Eric Tomlinson,NYJ,,24,2016
Hakeem Valles,ARI,,24,2016
Joe Webb,CAR,WR,30,2016
Eric Weems,ATL,,31,2016
Kasen Williams,SEA,,24,2016
Maxx Williams,BAL,,22,2016
T.J. Yates,MIA,,29,2016
Bralon Addison,CHI,RB,23,2016
Sean Mannion,LAR,QB,24,2016
Tyler Ervin,HOU,RB,23,2016
Brett Hundley,GNB,QB,23,2016
Keshawn Martin,SFO,,26,2016
Kalif Raymond,DEN,,22,2016
Matthew Slater*+,NWE,WR,31,2016
Todd Gurley*+,LAR,RB,23,2017
Le'Veon Bell*+,PIT,RB,25,2017
Kareem Hunt*,KAN,RB,22,2017
Alvin Kamara *,NOR,RB,22,2017
Melvin Gordon,LAC,RB,24,2017
DeAndre Hopkins*+,HOU,WR,25,2017
Antonio Brown *+,PIT,WR,29,2017
Mark Ingram*,NOR,RB,28,2017
Russell Wilson *,SEA,QB,29,2017
LeSean McCoy*,BUF,RB,29,2017
Rob Gronkowski *+,NWE,TE,28,2017
Keenan Allen *,LAC,WR,25,2017
Travis Kelce*,KAN,TE,28,2017
Leonard Fournette,JAX,RB,22,2017
Tyreek Hill*,KAN,WR,23,2017
Marvin Jones,DET,WR,27,2017
Julio Jones *,ATL,WR,28,2017
Ezekiel Elliott,DAL,RB,22,2017
Jordan Howard,CHI,RB,23,2017
Carlos Hyde,SFO,RB,27,2017
Zach Ertz*,PHI,TE,27,2017
Brandin Cooks,NWE,WR,24,2017
Cam Newton,CAR,QB,28,2017
Dion Lewis,NWE,RB,27,2017
Michael Thomas*,NOR,WR,24,2017
Larry Fitzgerald*,ARI,WR,34,2017
A.J. Green*,CIN,WR,29,2017
Tom Brady *+,NWE,QB,40,2017
Alex Smith*,KAN,QB,33,2017
Adam Thielen*,MIN,WR,27,2017
Davante Adams*,GNB,WR,25,2017
Doug Baldwin *,SEA,WR,29,2017
Devonta Freeman,ATL,RB,25,2017
Jarvis Landry *,MIA,WR,25,2017
Jimmy Graham*,SEA,TE,31,2017
Lamar Miller,HOU,RB,26,2017
JuJu Smith-Schuster,PIT,WR,21,2017
Alshon Jeffery,PHI,WR,27,2017
Evan Engram,NYG,TE,23,2017
Carson Wentz *,PHI,QB,25,2017
Robby Anderson,NYJ,WR,24,2017
Stefon Diggs,MIN,WR,24,2017
Kirk Cousins,WAS,QB,29,2017
Golden Tate,DET,WR,29,2017
Christian McCaffrey,CAR,RB,21,2017
Mike Evans,TAM,WR,24,2017
Devin Funchess,CAR,WR,23,2017
Alex Collins,BAL,RB,23,2017
Nelson Agholor,PHI,WR,24,2017
C.J. Anderson,DEN,RB,26,2017
Kyle Rudolph *,MIN,TE,28,2017
Delanie Walker*,TEN,TE,33,2017
Matthew Stafford,DET,QB,29,2017
Frank Gore,IND,RB,34,2017
Marshawn Lynch,OAK,RB,31,2017
Latavius Murray,MIN,RB,27,2017
Philip Rivers*,LAC,QB,36,2017
Duke Johnson,CLE,RB,24,2017
Tevin Coleman,ATL,RB,24,2017
Cameron Brate,TAM,TE,26,2017
Demaryius Thomas,DEN,WR,30,2017
T.Y. Hilton*,IND,WR,28,2017
Drew Brees*,NOR,QB,38,2017
Jack Doyle*,IND,TE,27,2017
Dez Bryant,DAL,WR,29,2017
Kenny Stills,MIA,WR,25,2017
Ben Roethlisberger*,PIT,QB,35,2017
Dak Prescott,DAL,QB,24,2017
DeMarco Murray,TEN,RB,29,2017
Cooper Kupp,LAR,WR,24,2017
Michael Crabtree,OAK,WR,30,2017
Jason Witten*,DAL,TE,35,2017
Marquise Goodwin,SFO,WR,27,2017
Tyler Kroft,CIN,TE,25,2017
Marquez Williams,CLE,,23,2017
Shane Smith,NYG,,24,2017
Jermaine Kearse,NYJ,WR,27,2017
Jerick McKinnon,MIN,RB,25,2017
Jared Goff*,LAR,QB,23,2017
Blake Bortles,JAX,QB,25,2017
Case Keenum,MIN,QB,29,2017
Matt Ryan,ATL,QB,32,2017
Tyrod Taylor,BUF,QB,28,2017
Andy Dalton,CIN,QB,30,2017
Marcus Mariota,TEN,QB,24,2017
Jacoby Brissett,IND,QB,25,2017
Derek Carr *,OAK,QB,26,2017
Josh McCown,NYJ,QB,38,2017
Jameis Winston,TAM,QB,23,2017
Eli Manning,NYG,QB,36,2017
Joe Flacco,BAL,QB,32,2017
DeShone Kizer,CLE,QB,21,2017
Deshaun Watson,HOU,QB,22,2017
Jay Cutler,MIA,QB,34,2017
Mitchell Trubisky,CHI,QB,23,2017
Aaron Rodgers,GNB,QB,34,2017
Trevor Siemian,DEN,QB,26,2017
Derrick Henry,TEN,RB,23,2017
Brett Hundley,GNB,QB,24,2017
Bilal Powell,NYJ,RB,29,2017
Javorius Allen,BAL,RB,26,2017
Orleans Darkwa,NYG,RB,25,2017
Jamaal Williams,GNB,RB,22,2017
Isaiah Crowell,CLE,RB,24,2017
Chris Thompson,WAS,RB,27,2017
Jay Ajayi,2TM,RB,24,2017
Joe Mixon,CIN,RB,21,2017
Amari Cooper,OAK,WR,23,2017
Kenyan Drake,MIA,RB,23,2017
Giovani Bernard,CIN,RB,26,2017
Jonathan Stewart,CAR,RB,30,2017
Ted Ginn Jr.,NOR,WR,32,2017
Mohamed Sanu,ATL,WR,28,2017
Sammy Watkins,LAR,WR,24,2017
Robert Woods,LAR,WR,25,2017
Paul Richardson,SEA,WR,25,2017
Rishard Matthews,TEN,WR,28,2017
Carson Palmer,ARI,QB,38,2017
Theo Riddick,DET,RB,26,2017
LeGarrette Blount,PHI,RB,31,2017
Rex Burkhead,NWE,RB,27,2017
Ameer Abdullah,DET,RB,24,2017
Mike Wallace,BAL,WR,31,2017
Tarik Cohen,CHI,RB,22,2017
Travis Benjamin,LAC,WR,28,2017
Tyrell Williams,LAC,WR,25,2017
Jamison Crowder,WAS,WR,24,2017
Randall Cobb,GNB,WR,27,2017
Marqise Lee,JAX,WR,26,2017
Keelan Cole,JAX,WR,24,2017
C.J. Beathard,SFO,QB,24,2017
DeSean Jackson,TAM,WR,31,2017
Kelvin Benjamin,2TM,WR,26,2017
Jimmy Garoppolo,SFO,QB,26,2017
Samaje Perine,WAS,RB,22,2017
Sterling Shepard,NYG,WR,24,2017
Josh Doctson,WAS,WR,25,2017
Will Fuller,HOU,WR,23,2017
Jordy Nelson,GNB,WR,32,2017
Matt Breida,SFO,RB,22,2017
Martavis Bryant,PIT,WR,26,2017
Matt Forte,NYJ,RB,32,2017
Corey Clement,PHI,RB,23,2017
Hunter Henry,LAC,TE,23,2017
Marlon Mack,IND,RB,21,2017
Ryan Grant,WAS,WR,27,2017
Austin Ekeler,LAC,RB,22,2017
Jared Cook,OAK,TE,30,2017
Vernon Davis,WAS,TE,33,2017
Eric Ebron,DET,TE,24,2017
Tyler Lockett,SEA,WR,25,2017
James White,NWE,RB,25,2017
Chris Hogan,NWE,WR,30,2017
Ben Watson,BAL,TE,37,2017
O.J. Howard,TAM,TE,23,2017
Ryan Fitzpatrick,TAM,QB,35,2017
Albert Wilson,KAN,WR,25,2017
Brandon LaFell,CIN,WR,31,2017
DeVante Parker,MIA,WR,24,2017
Rod Smith,DAL,RB,25,2017
Jaron Brown,ARI,WR,27,2017
Wayne Gallman,NYG,RB,23,2017
Austin Hooper,ATL,TE,23,2017
Aaron Jones,GNB,RB,23,2017
Peyton Barber,TAM,RB,23,2017
Ty Montgomery,GNB,RB,24,2017
Charles Clay,BUF,TE,28,2017
Mike Gillislee,NWE,RB,27,2017
Adam Humphries,TAM,WR,24,2017
Brock Osweiler,DEN,QB,27,2017
Adrian Peterson,2TM,RB,32,2017
Emmanuel Sanders,DEN,WR,30,2017
Kenny Golladay,DET,WR,24,2017
Doug Martin,TAM,RB,28,2017
Deonte Thompson,2TM,WR,28,2017
Kendall Wright,CHI,WR,28,2017
Alfred Morris,DAL,RB,29,2017
JJ Nelson,ARI,WR,25,2017
Brian Hoyer,2TM,QB,32,2017
Chris Ivory,JAX,RB,29,2017
George Kittle,SFO,TE,24,2017
Marcedes Lewis,JAX,TE,33,2017
J.D. McKissic,SEA,WR,24,2017
David Njoku,CLE,TE,21,2017
Eric Decker,TEN,WR,30,2017
Blaine Gabbert,ARI,QB,28,2017
Jeremy Maclin,BAL,WR,29,2017
Devontae Booker,DEN,RB,25,2017
Allen Hurns,JAX,WR,26,2017
Chris Godwin,TAM,WR,21,2017
Elijah McGuire,NYJ,RB,23,2017
Jalen Richard,OAK,RB,24,2017
Garrett Celek,SFO,TE,29,2017
Kerwynn Williams,ARI,RB,26,2017
Terrance Williams,DAL,WR,28,2017
T.J. Yeldon,JAX,RB,24,2017
Trey Burton,PHI,TE,26,2017
Julius Thomas,MIA,TE,29,2017
Cole Beasley,DAL,WR,28,2017
Jesse James,PIT,TE,23,2017
Cordarrelle Patterson,OAK,WR,26,2017
Torrey Smith,PHI,WR,28,2017
Dalvin Cook,MIN,RB,22,2017
Roger Lewis,NYG,WR,24,2017
Bennie Fowler,DEN,WR,26,2017
Trent Taylor,SFO,WR,23,2017
Austin Seferian-Jenkins,NYJ,TE,25,2017
D'Onta Foreman,HOU,RB,21,2017
Donte Moncrief,IND,WR,24,2017
Tom Savage,HOU,QB,27,2017
DeAndre Washington,OAK,RB,24,2017
Brice Butler,DAL,WR,27,2017
Brandon Coleman,NOR,WR,25,2017
Ed Dickson,CAR,TE,30,2017
Pierre Garcon,SFO,WR,31,2017
Antonio Gates,LAC,TE,37,2017
Drew Stanton,ARI,QB,33,2017
Odell Beckham Jr.,NYG,WR,25,2017
John Brown,ARI,WR,27,2017
Taylor Gabriel,ATL,WR,26,2017
Andre Ellington,2TM,RB,28,2017
