Rk,Player,Pos,Tm,Cap Hit,year
,Sheldon Price,,IND,435000,2015
,James Ferentz,,DEN,435000,2015
,Terrance Magee,,BAL,435000,2015
,Justin Hardy,,ATL,435000,2015
,Carlos Fields,,WAS,435000,2015
,Matt Hazel,,MIA,435000,2015
,Jason Myers,,JAX,435000,2015
,Dion Bailey,,2TM,435000,2015
,Gabe Ikard,,2TM,435000,2015
,Kourtnei Brown,,TAM,435000,2015
,Zac Kerin,,MIN,435000,2015
,Charley Hughlett,,CLE,435000,2015
,Seth Roberts,,OAK,435000,2015
,Jordan Berry,,PIT,435000,2015
,Marcel Jensen,,WAS,435000,2015
,Anthony Harris,,MIN,435000,2015
,Earl Okine,,IND,435000,2015
,Michael Williams,,NWE,435000,2015
,Jared Abbrederis,,GNB,435000,2015
1713,Charles Gaines,,CLE,410475,2015
1714,Mark Nzeocha,,DAL,409793,2015
1715,Chandler Worthy,,HOU,409411,2015
1716,Trey Watts,,STL,392000,2015
1717,IK Enemkpali,,BUF,390000,2015
1718,Cornelius Washington,,CHI,387887,2015
1719,Ryan Griffin,,HOU,381611,2015
1720,Sam Barrington,,GNB,374191,2015
1721,David Molk,,PHI,361941,2015
1722,Chris Owens,,NOR,348000,2015
1723,Chris Davis,,SFO,335000,2015
1724,Anthony Denham,,HOU,333000,2015
1725,Cortland Finnegan,,CAR,255882,2015
1726,Kerwynn Williams,,ARI,150000,2015
1727,Robert McClain,,CAR,131470,2015
1728,Rontez Miles,,NYJ,112200,2015
,Rod Smith,,2TM,112200,2015
,Ed Reynolds,,PHI,112200,2015
,Kawann Short,,CAR,112200,2015
,Je'Ron Hamm,,WAS,112200,2015
,Justin Staples,,TEN,112200,2015
,Trey Williams,,IND,112200,2015
,Doug Worthington,,STL,112200,2015
,Rannell Hall,,CLE,112200,2015
,Tyreek Burwell,,SDG,112200,2015
,Kendall Gaskins,,SFO,112200,2015
,Justice Cunningham,,STL,112200,2015
,Mike Catapano,,NYJ,112200,2015
,Kevin Williams,,NOR,112200,2015
,L.J. Fort,,PIT,112200,2015
,Taiwan Jones,,OAK,112200,2015
,Keith Smith,,DAL,112200,2015
,Malcolm Brown,,STL,112200,2015
,Adrian Phillips,,SDG,112200,2015
,Terrance Plummer,,WAS,112200,2015
,Rico Richardson,,TEN,112200,2015
,Jordan Williams,,MIA,112200,2015
,C.B. Bryant,,STL,112200,2015
,Donteea Dye,,TAM,112200,2015
,Damion Square,,SDG,112200,2015
,Michael Ola,,2TM,112200,2015
,Kaelin Clay,,BAL,112200,2015
,Josh Shirley,,TAM,112200,2015
,Shelby Harris,,OAK,112200,2015
,Cameron Brate,,TAM,112200,2015
,Tevin McDonald,,OAK,112200,2015
,Wes Saxton,,NYJ,112200,2015
,Wesley Johnson,,NYJ,112200,2015
,Howard Jones,,TAM,112200,2015
,Greg Ducre,,SDG,112200,2015
,Reid Fragel,,TAM,112200,2015
,Andrew Tiller,,SFO,112200,2015
,Josh Keyes,,TAM,112200,2015
,Marcus Cromartie,,SFO,112200,2015
,Javontee Herndon,,SDG,112200,2015
,Robert Thomas,,MIA,112200,2015
,Jude Adjei-Barimah,,TAM,112200,2015
,Quinton Dunbar,,WAS,112200,2015
,Kasen Williams,,SEA,112200,2015
,Eric Pinkins,,SEA,112200,2015
,Josh Aubrey,,TEN,112200,2015
,Kevin Smith,,SEA,112200,2015
,Walt Powell,,BUF,112200,2015
,Randall Evans,,PHI,112200,2015
1777,Tre McBride,,TEN,102200,2015
1,Ben Roethlisberger,QB,PIT,23950000,2016
2,Matt Ryan,QB,ATL,23750000,2016
3,Joe Flacco,QB,BAL,22550000,2016
4,Kirk Cousins,QB,WAS,19953000,2016
5,Cam Newton,QB,CAR,19500000,2016
6,Aaron Rodgers,QB,GNB,19250000,2016
7,Justin Houston,LB,KAN,19100000,2016
8,Andrew Luck,QB,IND,18400000,2016
9,Sam Bradford,QB,MIN,18000000,2016
10,Alex Smith,QB,KAN,17800000,2016
11,Eli Manning,QB,NYG,17500000,2016
12,Matthew Stafford,QB,DET,17000000,2016
,Darrelle Revis,DB,NYJ,17000000,2016
,Jay Cutler,QB,CHI,17000000,2016
15,Philip Rivers,QB,SDG,16500000,2016
16,Julio Jones,WR,ATL,15900000,2016
17,Demaryius Thomas,WR,DEN,15200000,2016
18,Lawrence Timmons,LB,PIT,15131250,2016
19,Alshon Jeffery,WR,CHI,14599000,2016
20,Trumaine Johnson,CB,LAR,13952000,2016
21,Clay Matthews,LB,GNB,13750000,2016
22,Joe Haden,DB,CLE,13400000,2016
23,Kelechi Osemele,T,OAK,13200000,2016
24,Andy Dalton,QB,CIN,13100000,2016
25,A.J. Green,WR,CIN,13000000,2016
26,Ndamukong Suh,DT,MIA,12600000,2016
27,Richard Sherman,DB,SEA,12569000,2016
28,Bruce Irvin,DE,OAK,12500000,2016
29,Jeremy Maclin,WR,KAN,12400000,2016
30,Russell Wilson,QB,SEA,12342000,2016
31,Brock Osweiler,QB,HOU,12000000,2016
,Sam Shields,DB,GNB,12000000,2016
33,Colin Kaepernick,QB,SFO,11900000,2016
34,Antonio Brown,WR,PIT,11883333,2016
35,Ryan Kalil,C,CAR,11829000,2016
36,Ryan Tannehill,QB,MIA,11640000,2016
37,Marcell Dareus,DT,BUF,11514705,2016
38,Jeremiah Attaochu,OLB,SDG,11463000,2016
39,Matt Kalil,OT,MIN,11096000,2016
40,Stephon Gilmore,CB,BUF,11082000,2016
41,Larry Fitzgerald,WR,ARI,11000000,2016
,T.Y. Hilton,WR,IND,11000000,2016
,Sean Smith,DB,OAK,11000000,2016
,Michael Crabtree,WR,OAK,11000000,2016
45,Eric Berry,DB,KAN,10806000,2016
46,Maurkice Pouncey,C,PIT,10551000,2016
47,Julius Peppers,DE,GNB,10500000,2016
,J.J. Watt,DE,HOU,10500000,2016
49,Cameron Heyward,DE,PIT,10400000,2016
50,Branden Albert,G,MIA,10150000,2016
51,Mike Pouncey,OL,MIA,10025000,2016
52,Corey Liuget,DT,SDG,10000000,2016
,Lavonte David,OLB,TAM,10000000,2016
,Malik Jackson,DT,JAX,10000000,2016
55,Aqib Talib,DB,DEN,9968750,2016
56,Anthony Castonzo,OL,IND,9800000,2016
57,Vincent Jackson,WR,TAM,9777777,2016
58,Patrick Peterson,CB,ARI,9750000,2016
,Brandon Flowers,DB,SDG,9750000,2016
60,Geno Atkins,DT,CIN,9600000,2016
61,Jonathan Stewart,RB,CAR,9550000,2016
62,Brandon Marshall,WR,NYJ,9500000,2016
,Lardarius Webb,DB,BAL,9500000,2016
,Duane Brown,G,HOU,9500000,2016
,Joe Thomas,T,CLE,9500000,2016
,Calais Campbell,DE,ARI,9500000,2016
67,Randall Cobb,WR,GNB,9150000,2016
68,Allen Hurns,WR,JAX,9001668,2016
69,Chris Harris,CB,DEN,9000000,2016
,Dez Bryant,WR,DAL,9000000,2016
71,Dwayne Allen,TE,IND,8906250,2016
72,Jimmy Graham,TE,SEA,8900000,2016
73,Jason McCourty,DB,TEN,8800000,2016
74,Cameron Wake,LB,MIA,8525000,2016
75,Byron Maxwell,DB,MIA,8500000,2016
,Tony Romo,QB,DAL,8500000,2016
77,Kareem Jackson,DB,HOU,8437500,2016
78,Vontae Davis,DB,IND,8375000,2016
79,Jordy Nelson,WR,GNB,8300000,2016
80,Brian Orakpo,LB,TEN,8250000,2016
81,Reshad Jones,DB,MIA,8202942,2016
82,Jurrell Casey,DL,TEN,8120000,2016
83,David DeCastro,G,PIT,8070000,2016
,Kevin Zeitler,G,CIN,8070000,2016
,Riley Reiff,OT,DET,8070000,2016
86,Jason Peters,T,PHI,8050000,2016
87,DeMarcus Ware,LB,DEN,8010418,2016
88,Earl Thomas,DB,SEA,8000000,2016
,Jared Odrick,DT,JAX,8000000,2016
,Andrew Whitworth,T,CIN,8000000,2016
,Jordan Cameron,TE,MIA,8000000,2016
92,Chandler Jones,DE,ARI,7799000,2016
93,Robert Quinn,DE,LAR,7777777,2016
94,Melvin Ingram,DE,SDG,7751000,2016
,Dont'a Hightower,ILB,NWE,7751000,2016
96,Adrian Peterson,RB,MIN,7750000,2016
97,Keenan Allen,WR,SDG,7724450,2016
98,Rodney Hudson,OL,OAK,7700000,2016
99,LeSean McCoy,RB,BUF,7675000,2016
,Pernell McPhee,DL,CHI,7675000,2016
101,Adam Jones,DB,CIN,7604166,2016
102,Pierre Garcon,WR,WAS,7600000,2016
103,Jerry Hughes,DE,BUF,7575000,2016
104,Dre Kirkpatrick,CB,CIN,7507000,2016
105,Thomas Davis,LB,CAR,7500000,2016
,David Harris,LB,NYJ,7500000,2016
,Dan Williams,DT,OAK,7500000,2016
108,Terrell Suggs,LB-DE,BAL,7450000,2016
109,Mike Daniels,DT,GNB,7400000,2016
,Jairus Byrd,DB,NOR,7400000,2016
111,Elvis Dumervil,DE,BAL,7375000,2016
112,Michael Floyd,WR,2TM,7320000,2016
,Kendall Wright,WR,TEN,7320000,2016
114,Julius Thomas,TE,JAX,7300000,2016
115,Orlando Franklin,OL,SDG,7200000,2016
116,Carson Palmer,QB,ARI,7150000,2016
117,Muhammad Wilkerson,DT,NYJ,7000000,2016
,Johnathan Joseph,DB,HOU,7000000,2016
119,Lamarr Houston,DT,CHI,6990000,2016
120,Tyrod Taylor,QB,BUF,6919573,2016
121,Everson Griffen,DE,MIN,6900000,2016
122,Eric Fisher,OT,KAN,6854636,2016
123,Derek Wolfe,DT,DEN,6800000,2016
124,Michael Mitchell,DB,PIT,6763750,2016
125,Alterraun Verner,DB,TAM,6750000,2016
,Connor Barwin,DE,PHI,6750000,2016
,Trent Williams,T,WAS,6750000,2016
128,Luke Joeckel,OT,JAX,6745963,2016
129,Eric Wood,C,BUF,6725000,2016
130,Jermey Parnell,T,JAX,6500000,2016
,Mario Williams,DE,MIA,6500000,2016
,Eric Decker,WR,NYJ,6500000,2016
133,Tyson Jackson,DE,ATL,6350000,2016
,Danny Trevathan,OLB,CHI,6350000,2016
135,Derrick Morgan,DE,TEN,6312500,2016
136,Delanie Walker,TE,TEN,6267708,2016
137,Jeff Allen,T,HOU,6250000,2016
,Kyle Williams,DT,BUF,6250000,2016
139,Cordy Glenn,T,BUF,6200000,2016
,Tramon Williams,DB,CLE,6200000,2016
141,T.J. Lang,T,GNB,6181250,2016
142,Dontari Poe,DT,KAN,6146000,2016
,Michael Brockers,DT,LAR,6146000,2016
144,Michael Johnson,DE,CIN,6125000,2016
,Da'Norris Searcy,DB,TEN,6125000,2016
146,Donald Penn,T,OAK,6100000,2016
,Aaron Williams,DB,BUF,6100000,2016
148,Jadeveon Clowney,DE,HOU,6074454,2016
149,Cliff Avril,DE,SEA,6000000,2016
,Davon House,DB,JAX,6000000,2016
,Gerald McCoy,DT,TAM,6000000,2016
,C.J. Anderson,RB,DEN,6000000,2016
,Luke Kuechly,ILB,CAR,6000000,2016
,Nate Solder,T,NWE,6000000,2016
,Charles Clay,TE,BUF,6000000,2016
,Reggie Nelson,DB,OAK,6000000,2016
,DeMarco Murray,RB,TEN,6000000,2016
158,Dominique Rodgers-Cromartie,DB,NYG,5980000,2016
159,Morgan Burnett,DB,GNB,5956250,2016
160,Carlos Dunlap,DE,CIN,5950000,2016
161,Austin Howard,T,OAK,5900000,2016
162,NaVorro Bowman,LB,SFO,5850000,2016
163,Perrish Cox,DB,TEN,5833333,2016
164,Bobby Massie,T,CHI,5818750,2016
165,Whitney Mercilus,DE,HOU,5800000,2016
166,D'Qwell Jackson,LB,IND,5750000,2016
,T.J. Ward,DB,DEN,5750000,2016
168,Linval Joseph,DT,MIN,5650000,2016
,Kyle Rudolph,TE,MIN,5650000,2016
170,Blake Bortles,QB,JAX,5633130,2016
171,Nick Mangold,C,NYJ,5600000,2016
172,Prince Amukamara,CB,JAX,5593750,2016
173,Marcus Mariota,QB,TEN,5503176,2016
174,Antonio Gates,TE,SDG,5500000,2016
,Lamar Miller,RB,HOU,5500000,2016
,Derek Newton,OL,HOU,5500000,2016
,Vince Wilfork,NT-DT,HOU,5500000,2016
178,Bryan Bulaga,T,GNB,5462500,2016
179,Sammy Watkins,WR,BUF,5436983,2016
180,Joe Staley,T,SFO,5400000,2016
181,Andy Levitre,G,ATL,5375000,2016
,Kelvin Beachum,T,JAX,5375000,2016
183,Dante Fowler,OLB,JAX,5338694,2016
184,Jamaal Charles,RB,KAN,5312500,2016
185,Harrison Smith,FS,MIN,5278000,2016
186,K.J. Wright,LB,SEA,5250000,2016
,DeAndre Levy,LB,DET,5250000,2016
188,Allen Bailey,DL,KAN,5212500,2016
189,Russell Okung,T,DEN,5200000,2016
190,Amari Cooper,WR,OAK,5150708,2016
191,King Dunlap,T,SDG,5143750,2016
192,Casey Hayward,DB,SDG,5133333,2016
193,Paul Posluszny,LB,JAX,5104166,2016
194,Kam Chancellor,DB,SEA,5100000,2016
,Greg Olsen,TE,CAR,5100000,2016
,Jimmy Smith,CB,BAL,5100000,2016
197,Trent Cole,DE-LB,IND,5093750,2016
198,Khalil Mack,OLB,OAK,5093727,2016
199,Martellus Bennett,TE,NWE,5085000,2016
200,George Iloka,FS,CIN,5075000,2016
201,Marquette King,P,OAK,5050000,2016
202,Robert Griffin,QB,CLE,5046875,2016
203,Josh McCown,QB,CLE,5041666,2016
204,Robert Mathis,DE,IND,5000000,2016
,Mark Barron,SS,LAR,5000000,2016
,Robert Ayers,DE,TAM,5000000,2016
,Marcus Gilchrist,DB,NYJ,5000000,2016
,Breno Giacomini,G,NYJ,5000000,2016
,Ryan Kerrigan,DE,WAS,5000000,2016
,Brian Cushing,LB,HOU,5000000,2016
,Josh Norman,CB,WAS,5000000,2016
212,Ahmad Brooks,LB,SFO,4900000,2016
213,Nick Perry,DE,GNB,4875000,2016
214,Corey Graham,DB,BUF,4775000,2016
215,Josh Sitton,G,CHI,4750000,2016
,Clint Boling,OL,CIN,4750000,2016
,Chad Henne,QB,JAX,4750000,2016
,Golden Tate,WR,DET,4750000,2016
219,Joey Bosa,DE,SDG,4704306,2016
220,Sen'Derrick Marks,DT,JAX,4675000,2016
221,Giovani Bernard,RB,CIN,4621517,2016
222,Jeremy Zuttah,G,BAL,4607206,2016
223,Joe Barksdale,OL,SDG,4550000,2016
224,Mike Iupati,G,ARI,4500000,2016
,Vincent Rey,LB,CIN,4500000,2016
,Michael Oher,T,CAR,4500000,2016
,Rodger Saffold,T,LAR,4500000,2016
,Akiem Hicks,DE,CHI,4500000,2016
,Devin McCourty,DB,NWE,4500000,2016
,Antoine Bethea,DB,SFO,4500000,2016
,Eddie Royal,WR,CHI,4500000,2016
,Torrey Smith,WR,SFO,4500000,2016
233,Jake Matthews,OT,ATL,4480773,2016
234,Dustin Colquitt,P,KAN,4450000,2016
235,Jason Pierre-Paul,DE,NYG,4250000,2016
,Kendall Langford,DE,IND,4250000,2016
,Erik Walden,DE,IND,4250000,2016
,DeAngelo Hall,DB,WAS,4250000,2016
,Wesley Woodyard,LB,TEN,4250000,2016
,Brandon Carr,DB,DAL,4250000,2016
,Barry Church,DB,DAL,4250000,2016
,Kyle Long,OT,CHI,4250000,2016
243,Jalen Ramsey,FS,JAX,4245636,2016
244,Tashaun Gipson,DB,JAX,4206250,2016
245,Captain Munnerlyn,DB,MIN,4200000,2016
246,Shawn Williams,SS,CIN,4188986,2016
247,Steve Smith,WR,BAL,4166668,2016
248,Rey Maualuga,LB,CIN,4084375,2016
249,Marcus Gilbert,OL,PIT,4068500,2016
250,Alex Mack,C,ATL,4050000,2016
,David Amerson,CB,OAK,4050000,2016
252,Marshal Yanda,T,BAL,4010220,2016
253,Michael Bennett,DE,SEA,4000000,2016
,Frank Gore,RB,IND,4000000,2016
,Marcedes Lewis,TE,JAX,4000000,2016
,Doug Martin,RB,TAM,4000000,2016
,Glover Quin,DB,DET,4000000,2016
,Brandon Graham,DE,PHI,4000000,2016
,Jason Kelce,OL,PHI,4000000,2016
,Jerrell Freeman,LB,CHI,4000000,2016
,Jabaal Sheard,DL,NWE,4000000,2016
,Patrick Robinson,DB,IND,4000000,2016
,Shawn Lauvao,G,WAS,4000000,2016
,Doug Free,T,DAL,4000000,2016
,Donald Stephenson,T,DEN,4000000,2016
,Travis Benjamin,WR,SDG,4000000,2016
267,Roy Miller,DT,JAX,3975000,2016
268,Sebastian Janikowski,K,OAK,3960000,2016
269,Chance Warmack,OG,TEN,3871206,2016
270,Tracy Porter,DB,CHI,3868750,2016
271,Graham Gano,P,CAR,3850000,2016
272,Tamba Hali,DE,KAN,3802083,2016
273,Kevin White,WR,CHI,3764329,2016
274,Brian Robison,DE,MIN,3750000,2016
,Eric Weddle,DB,BAL,3750000,2016
,DeSean Jackson,WR,WAS,3750000,2016
277,Domata Peko,DT,CIN,3725000,2016
278,Ronnie Stanley,OT,BAL,3724423,2016
279,Case Keenum,QB,LAR,3635000,2016
280,D.J. Fluker,OT,SDG,3628067,2016
281,Ron Parker,CB,KAN,3600000,2016
,Dan Skuta,LB,JAX,3600000,2016
,Kenny Britt,WR,LAR,3600000,2016
284,Letroy Guion,DT,GNB,3516666,2016
285,Jaye Howard,DT,KAN,3500000,2016
,Derrick Johnson,LB,KAN,3500000,2016
,Brandon Mebane,DT,SDG,3500000,2016
,Darren Sproles,RB,PHI,3500000,2016
,Brent Grimes,DB,TAM,3500000,2016
,Mike Wallace,WR,BAL,3500000,2016
,Justin Tucker,K,BAL,3500000,2016
,Ryan Clady,T,NYJ,3500000,2016
,Earl Mitchell,DT,MIA,3500000,2016
294,Chris Ivory,RB,JAX,3468750,2016
295,Brooks Reed,DL,ATL,3440000,2016
296,Marcus Cannon,OL,NWE,3400000,2016
297,Rishard Matthews,WR,TEN,3333333,2016
298,Vontaze Burfict,LB,CIN,3322059,2016
299,Vic Beasley,OLB,ATL,3294370,2016
300,D.J. Hayden,CB,OAK,3284813,2016
301,Joe Reitz,T,IND,3250000,2016
,Adam Vinatieri,K,IND,3250000,2016
,Darian Stewart,DB,DEN,3250000,2016
,Lance Kendricks,TE,LAR,3250000,2016
,Richie Incognito,G,BUF,3250000,2016
306,Shaun Hill,QB,MIN,3200000,2016
,Demario Davis,OLB,CLE,3200000,2016
,Dennis Pitta,TE,BAL,3200000,2016
309,Anthony Fasano,TE,TEN,3187500,2016
310,Matt Bryant,K,ATL,3183333,2016
311,Shane Vereen,RB,NYG,3150000,2016
312,Phil Dawson,K,SFO,3134000,2016
313,Arthur Moats,LB,PIT,3133333,2016
314,Taylor Lewan,OT,TEN,3132274,2016
315,Koa Misi,LB,MIA,3120500,2016
316,Brandon Fusco,OL,MIN,3120000,2016
317,Sam Koch,P,BAL,3100000,2016
318,Marcel Reece,TE,SEA,3072014,2016
319,Star Lotulelei,DT,CAR,3055977,2016
320,Kevin Huber,P,CIN,3020000,2016
321,Arthur Jones,DT,IND,3011764,2016
322,Jermaine Gresham,TE,ARI,3000000,2016
,Darius Butler,DB,IND,3000000,2016
,Tyson Alualu,DT,JAX,3000000,2016
,Danny Woodhead,RB,SDG,3000000,2016
,Gosder Cherilus,T,TAM,3000000,2016
,Bobby Wagner,ILB,SEA,3000000,2016
,Michael Griffin,DB,CAR,3000000,2016
,Marvin Jones,WR,DET,3000000,2016
,William Hayes,DE,LAR,3000000,2016
,Nate Allen,DB,OAK,3000000,2016
,Ryan Mathews,RB,PHI,3000000,2016
,Justin Forsett,RB,3TM,3000000,2016
,Malcolm Smith,OLB,OAK,3000000,2016
,Adrian Clayborn,DL,ATL,3000000,2016
336,Dwayne Harris,WR,NYG,2975000,2016
337,Zach Miller,TE,CHI,2968750,2016
338,Travis Kelce,TE,KAN,2948226,2016
339,Ezekiel Ansah,DE,DET,2940621,2016
340,John Greco,T,CLE,2925000,2016
341,Paul Soliai,DT,CAR,2906250,2016
342,Virgil Green,TE,DEN,2900000,2016
,John Hughes,DT,2TM,2900000,2016
344,Jack Conklin,OT,TEN,2890483,2016
345,Leonard Floyd,OLB,CHI,2869611,2016
346,Dennis Kelly,OT,TEN,2850000,2016
,Mychal Kendricks,ILB,PHI,2850000,2016
348,Andy Lee,P,CAR,2833000,2016
349,EJ Manuel,QB,BUF,2827141,2016
350,Ted Ginn,WR,CAR,2775000,2016
351,Jarvis Jones,OLB,PIT,2769933,2016
352,Clinton McDonald,DT,TAM,2750000,2016
,Buster Skrine,DB,NYJ,2750000,2016
,Lee Smith,TE,OAK,2750000,2016
,Nick Folk,K,NYJ,2750000,2016
,Jared Cook,TE,GNB,2750000,2016
,Chris Clark,T,HOU,2750000,2016
358,Harry Douglas,WR,TEN,2733333,2016
359,Andre Branch,DE,MIA,2703125,2016
360,Steven Hauschka,K,SEA,2700000,2016
,Pat McAfee,K,IND,2700000,2016
,Brett Kern,P,TEN,2700000,2016
,Chris Baker,DT,WAS,2700000,2016
,Tramaine Brock,DB,SFO,2700000,2016
,Matthew Bosher,K,ATL,2700000,2016
366,Jonathan Babineaux,DE-DT,ATL,2666668,2016
367,Danny Shelton,DT,CLE,2659924,2016
368,Tyler Eifert,TE,CIN,2626909,2016
369,Akeem Dent,LB,HOU,2625000,2016
370,Chris Chester,G,ATL,2600000,2016
371,Desmond Trufant,CB,ATL,2598303,2016
372,Ryan Shazier,OLB,PIT,2592876,2016
373,Dan Carpenter,K,BUF,2587500,2016
374,Jacob Tamme,TE,ATL,2584375,2016
375,Isa Abdul-Quddus,S,MIA,2583333,2016
376,Ed Dickson,TE,CAR,2566666,2016
377,DeAngelo Williams,RB,PIT,2565000,2016
378,Charles Johnson,DE,CAR,2562500,2016
,Gary Barnidge,TE,CLE,2562500,2016
380,Ryan Schraeder,T,ATL,2553000,2016
,Paul Worrilow,LB,ATL,2553000,2016
,Jahleel Addae,S,SDG,2553000,2016
,Abry Jones,DT,JAX,2553000,2016
,Bradley McDougald,FS,TAM,2553000,2016
,Mike Remmers,T,CAR,2553000,2016
,Kamar Aiken,WR,BAL,2553000,2016
,Matt McGloin,QB,OAK,2553000,2016
,Ronald Leary,G,DAL,2553000,2016
389,Joe Hawley,G,TAM,2500000,2016
,Evan Dietrich-Smith,G,TAM,2500000,2016
,Leodis McKelvin,DB,PHI,2500000,2016
,Emmanuel Sanders,WR,DEN,2500000,2016
,Tony Bergstrom,OT,HOU,2500000,2016
,Malcolm Jenkins,DB,PHI,2500000,2016
,Julian Edelman,WR,NWE,2500000,2016
,Andre Smith,T,MIN,2500000,2016
,Dan Bailey,K,DAL,2500000,2016
,Rashad Johnson,DB,TEN,2500000,2016
399,William Gay,DB,PIT,2483333,2016
400,Jonathan Casillas,LB,NYG,2475000,2016
401,DeVante Parker,WR,MIA,2471942,2016
402,Sean Spence,LB,TEN,2468750,2016
,Al Woods,DT,TEN,2468750,2016
404,Ryan Succop,K,TEN,2466666,2016
405,Datone Jones,DE,GNB,2455280,2016
406,Johnny Hekker,P,LAR,2444444,2016
407,Ladarius Green,TE,PIT,2437500,2016
,Brandon LaFell,WR,CIN,2437500,2016
409,DeAndre Hopkins,WR,HOU,2426678,2016
410,Melvin Gordon,RB,SDG,2424948,2016
411,Ramon Foster,T,PIT,2416666,2016
412,Sylvester Williams,DT,DEN,2412375,2016
413,Victor Cruz,WR,NYG,2400000,2016
,Mohamed Sanu,WR,ATL,2400000,2016
,Mitchell Schwartz,T,KAN,2400000,2016
,Mason Crosby,K,GNB,2400000,2016
417,C.J. Mosley,ILB,BAL,2396728,2016
418,Ben Jones,C,TEN,2375000,2016
419,Cole Beasley,WR,DAL,2356000,2016
420,Greg Robinson,OT,LAR,2354918,2016
421,Chad Greenway,LB,MIN,2300000,2016
,Tom Johnson,DT,MIN,2300000,2016
,Stephen Gostkowski,K,NWE,2300000,2016
424,Ja'Wuan James,OT,MIA,2298654,2016
425,Kevin Johnson,CB,HOU,2283957,2016
426,Ha Ha Clinton-Dix,FS,GNB,2274137,2016
427,Laremy Tunsil,OT,MIA,2265027,2016
428,Matt Prater,K,DET,2250000,2016
,Karl Klug,DL,TEN,2250000,2016
,Eugene Sims,LB,LAR,2250000,2016
,Rob Gronkowski,TE,NWE,2250000,2016
,Derrick Shelby,DE,ATL,2250000,2016
,James Starks,RB,GNB,2250000,2016
434,Rashad Jennings,RB,NYG,2230000,2016
435,Dee Ford,DE,KAN,2225100,2016
436,Mike Adams,DB,IND,2209375,2016
437,Jamize Olawale,FB,OAK,2190000,2016
438,Kurt Coleman,LB,CAR,2184375,2016
439,Marcus Peters,CB,KAN,2178217,2016
440,Darqueze Dennard,CB,CIN,2176063,2016
441,Karl Joseph,SS,OAK,2160785,2016
442,Jason Verrett,CB,SDG,2151546,2016
443,Brad Nortman,P,JAX,2150000,2016
444,Cameron Erving,OT,CLE,2142969,2016
445,Matt Elam,SS,BAL,2140997,2016
446,Cedric Ogbuehi,OT,CIN,2119472,2016
447,Corey Coleman,WR,CLE,2119090,2016
448,Bud Dupree,DE,PIT,2095973,2016
449,Shareece Wright,DB,BAL,2093333,2016
450,Kelvin Benjamin,WR,CAR,2090250,2016
451,Shane Ray,DE,DEN,2072476,2016
452,Shaq Thompson,OLB,CAR,2001983,2016
453,Antonio Cromartie,DB,IND,2000000,2016
,Anthony Sherman,RB,KAN,2000000,2016
,Jeremy Lane,CB,SEA,2000000,2016
,Mark Sanchez,QB,DAL,2000000,2016
,Matt Cassel,QB,TEN,2000000,2016
,Von Miller,LB,DEN,2000000,2016
,Haloti Ngata,DT,DET,2000000,2016
,Nigel Bradham,OLB,PHI,2000000,2016
,Andre Holmes,WR,OAK,2000000,2016
,Ryan Fitzpatrick,QB,NYJ,2000000,2016
,Ricky Jean-Francois,DT,WAS,2000000,2016
,Kory Lichtensteiger,C,WAS,2000000,2016
,Karlos Dansby,LB,CIN,2000000,2016
,Brian Hoyer,QB,CHI,2000000,2016
467,Breshad Perriman,WR,BAL,1978481,2016
468,Keanu Neal,FS,ATL,1952299,2016
469,Derek Anderson,QB,CAR,1950000,2016
470,Ryan Kelly,C,IND,1900178,2016
471,Jarius Wright,WR,MIN,1900000,2016
472,Bradley Roby,CB,DEN,1896144,2016
473,Kendrick Lewis,DB,BAL,1866667,2016
474,Phillip Dorsett,WR,IND,1848958,2016
475,Will Fuller,WR,HOU,1848057,2016
476,Dwayne Gratz,CB,2TM,1845394,2016
477,Dallas Thomas,OT,MIA,1822564,2016
478,Markus Wheaton,WR,PIT,1818844,2016
479,Glenn Dorsey,DT,SFO,1800000,2016
,Shane Lechler,P,HOU,1800000,2016
481,Brandon Williams,DT,BAL,1799750,2016
482,Damarious Randall,FS,GNB,1799030,2016
483,Jelani Jenkins,OLB,MIA,1789172,2016
484,Dion Sims,TE,MIA,1787888,2016
485,Brian Schwenke,C,TEN,1787065,2016
486,David Bakhtiari,OT,GNB,1784850,2016
487,Jah Reid,OT,KAN,1768750,2016
488,Shaq Lawson,DE,BUF,1751904,2016
489,Stephen Tulloch,LB,PHI,1750000,2016
,Corey Peters,DT,ARI,1750000,2016
,Demar Dotson,T,TAM,1750000,2016
,Brandon Myers,TE,TAM,1750000,2016
,Matt Schaub,QB,ATL,1750000,2016
,Allen Barbre,T,PHI,1750000,2016
,Tahir Whitehead,OLB,DET,1750000,2016
,Damon Harrison,DT,NYG,1750000,2016
,Olivier Vernon,DE,NYG,1750000,2016
,Donnie Jones,P,PHI,1750000,2016
,Steve McLendon,DT,NYJ,1750000,2016
,Jerraud Powers,DB,BAL,1750000,2016
,Jared Crick,DT,DEN,1750000,2016
,Blaine Gabbert,QB,SFO,1750000,2016
503,Levine Toilolo,TE,ATL,1746146,2016
504,Artie Burns,CB,PIT,1743814,2016
505,Jonathan Cyprien,SS,JAX,1740170,2016
506,Paxton Lynch,QB,DEN,1722963,2016
507,Micah Hyde,CB,GNB,1715527,2016
508,Ricky Wagner,OT,BAL,1707140,2016
509,Kenny Clark,DT,GNB,1702117,2016
510,C.J. Spiller,RB,2TM,1700000,2016
