Rk,Player,Pos,Tm,Salary
522.0,Mark Nzeocha,OLB,SFO,"$1,350,000"
523.0,Lamar Jackson,QB,BAL,"$1,341,059"
524.0,Zay Jones,WR,LVR,"$1,339,522"
525.0,Marcus Williams,FS,NOR,"$1,315,969"
526.0,DeVante Parker,WR,MIA,"$1,300,000"
,Cedric Ogbuehi,OT,SEA,"$1,300,000"
,Andre Roberts,WR,BUF,"$1,300,000"
,Daryl Williams,OT,BUF,"$1,300,000"
,Vinny Curry,DE,PHI,"$1,300,000"
,Joe Mixon,RB,CIN,"$1,300,000"
,Tyler Larsen,C,CAR,"$1,300,000"
,Senio Kelemete,T,HOU,"$1,300,000"
534.0,Jonah Williams,OL,CIN,"$1,296,371"
535.0,Gerald Everett,TE,LAR,"$1,289,246"
536.0,Adam Shaheen,TE,MIA,"$1,270,982"
537.0,Deon Bush,FS,CHI,"$1,262,500"
538.0,Quincy Wilson,CB,NYJ,"$1,251,310"
539.0,Dion Dawkins,OG,BUF,"$1,250,441"
540.0,Ryan Smith,CB,TAM,"$1,250,000"
,Logan Thomas,QB/TE,WAS,"$1,250,000"
,Jack Doyle,TE,IND,"$1,250,000"
,Bryan Anger,P,HOU,"$1,250,000"
,Bryce Callahan,CB,DEN,"$1,250,000"
,Johnathan Joseph,DB,2TM,"$1,250,000"
,Cameron Erving,OT,DAL,"$1,250,000"
,Christian Covington,DT,CIN,"$1,250,000"
,Kerry Hyder,DT,SFO,"$1,250,000"
,Chase Daniel,QB,DET,"$1,250,000"
,Ronald Darby,CB,WAS,"$1,250,000"
,Greg Zuerlein,K,DAL,"$1,250,000"
,Adrian Phillips,DB,NWE,"$1,250,000"
,Chad Henne,QB,KAN,"$1,250,000"
,Ezekiel Ansah,DE,SFO,"$1,250,000"
,Pierre Desir,CB,2TM,"$1,250,000"
556.0,Tyus Bowser,OLB,BAL,"$1,225,310"
557.0,Levine Toilolo,TE,NYG,"$1,225,000"
558.0,Curtis Samuel,WR,CAR,"$1,220,044"
559.0,Rashan Gary,DL,GNB,"$1,216,696"
560.0,Jalen Ramsey,CB,LAR,"$1,203,000"
561.0,Le'Raven Clark,OT,IND,"$1,200,000"
,Mike Iupati,G,SEA,"$1,200,000"
563.0,Christian Wilkins,DL,MIA,"$1,196,777"
564.0,Ryan Anderson,OLB,WAS,"$1,191,099"
565.0,Deshaun Watson,QB,HOU,"$1,177,123"
566.0,Austin Corbett,C,LAR,"$1,163,490"
567.0,Chris Lindstrom,OL,ATL,"$1,161,503"
568.0,Ryan Griffin,TE,NYJ,"$1,160,000"
,Tre Boston,FS,CAR,"$1,160,000"
570.0,Will Hernandez,OG,NYG,"$1,157,340"
571.0,DeMarcus Walker,DE,DEN,"$1,156,890"
572.0,Nick Chubb,RB,CLE,"$1,151,190"
573.0,Dwayne Haskins,QB,WAS,"$1,150,301"
574.0,Eric Kendricks,ILB,MIN,"$1,150,000"
,Andy Janovich,FB,CLE,"$1,150,000"
,Demetrius Harris,TE,CHI,"$1,150,000"
,Kevin Pierre-Louis,OLB,WAS,"$1,150,000"
,Demar Dotson,T,DEN,"$1,150,000"
579.0,Darius Leonard,LB,IND,"$1,138,891"
580.0,Justin Hardee,WR,NOR,"$1,135,000"
581.0,Braden Smith,OG,IND,"$1,133,972"
582.0,Tarik Cohen,RB,CHI,"$1,133,000"
583.0,Desmond King,FS,2TM,"$1,129,235"
584.0,Brennan Scarlett,LB,HOU,"$1,125,000"
,Roderick Johnson,OT,HOU,"$1,125,000"
586.0,Ronald Jones II,RB,TAM,"$1,122,901"
587.0,James Daniels,C,CHI,"$1,111,833"
588.0,Brian Burns,EDGE,CAR,"$1,110,463"
589.0,Raekwon McMillan,ILB,LVR,"$1,105,573"
590.0,Courtland Sutton,WR,DEN,"$1,101,993"
591.0,MyCole Pruitt,TE,TEN,"$1,100,000"
,Marcedes Lewis,TE,GNB,"$1,100,000"
,Sam Koch,P,BAL,"$1,100,000"
,Nate Sudfeld,QB,PHI,"$1,100,000"
,Brandon Shell,OT,SEA,"$1,100,000"
,Dion Lewis,RB,NYG,"$1,100,000"
,Tyron Smith,OT,DAL,"$1,100,000"
,Cody Whitehair,OG,CHI,"$1,100,000"
,Cody Davis,S,NWE,"$1,100,000"
,Morgan Cox,C,BAL,"$1,100,000"
,LeShaun Sims,CB,CIN,"$1,100,000"
,Vance McDonald,TE,PIT,"$1,100,000"
,Alex Lewis,OT,NYJ,"$1,100,000"
604.0,Dexter Lawrence,DL,NYG,"$1,097,184"
605.0,Harold Landry,OLB,TEN,"$1,092,153"
606.0,Dalvin Tomlinson,DT,NYG,"$1,088,468"
607.0,Mike Gesicki,TE,MIA,"$1,081,084"
608.0,Garrett Bradbury,OL,MIN,"$1,080,585"
609.0,Zach Cunningham,OLB,HOU,"$1,074,783"
610.0,Kerryon Johnson,RB,DET,"$1,071,245"
611.0,Jeffery Simmons,DL,TEN,"$1,070,625"
612.0,Noah Fant,TE,DEN,"$1,067,306"
613.0,Ethan Pocic,C,SEA,"$1,066,231"
614.0,Darnell Savage Jr.,S,GNB,"$1,063,986"
615.0,Nevin Lawson,CB,LVR,"$1,062,500"
616.0,Dante Pettis,WR,2TM,"$1,061,869"
617.0,Tytus Howard,,HOU,"$1,050,707"
618.0,Oday Aboushi,OT,DET,"$1,050,000"
,Josh Harris,LS,ATL,"$1,050,000"
,Rodney McLeod,S,PHI,"$1,050,000"
,John Jenkins,DT,CHI,"$1,050,000"
,Kevin Minter,ILB,TAM,"$1,050,000"
,Joe Haden,DB,PIT,"$1,050,000"
,Graham Gano,K,NYG,"$1,050,000"
,Tom Compton,T,SFO,"$1,050,000"
,D.J. Swearinger,FS,NOR,"$1,050,000"
,Benson Mayowa,DE,SEA,"$1,050,000"
,Jordan Reed,TE,SFO,"$1,050,000"
,Janoris Jenkins,CB,NOR,"$1,050,000"
,Kyle Nelson,TE,SFO,"$1,050,000"
,Nate Ebner,DB,NYG,"$1,050,000"
,Stefen Wisniewski,LG,2TM,"$1,050,000"
,A.Q. Shipley,C,TAM,"$1,050,000"
,L.P. Ladouceur,LS,DAL,"$1,050,000"
,Eddie Jackson,SS,CHI,"$1,050,000"
,Colt McCoy,QB,NYG,"$1,050,000"
,Geno Smith,QB,SEA,"$1,050,000"
,Chris Thompson,RB,JAX,"$1,050,000"
,J.J. Jansen,C,CAR,"$1,050,000"
,Jake McQuaide,LS,LAR,"$1,050,000"
,Mike Daniels,DT,CIN,"$1,050,000"
,Daniel Kilgore,G,KAN,"$1,050,000"
,Dre Kirkpatrick,CB,ARI,"$1,050,000"
,Blidi Wreh-Wilson,CB,ATL,"$1,050,000"
,Barkevious Mingo,OLB,CHI,"$1,050,000"
,Lane Johnson,OT,PHI,"$1,050,000"
,Blaine Gabbert,QB,TAM,"$1,050,000"
,Dustin Colquitt,P,2TM,"$1,050,000"
,Josh Bynes,LB,CIN,"$1,050,000"
,Clark Harris,TE,CIN,"$1,050,000"
,Jack Crawford,DE,TEN,"$1,050,000"
,Pernell McPhee,DL,BAL,"$1,050,000"
,Brian Hoyer,QB,NWE,"$1,050,000"
,Nick Bellore,LB,SEA,"$1,050,000"
,Demario Davis,OLB,NOR,"$1,050,000"
,Luke Stocker,TE,ATL,"$1,050,000"
,Kyle Wilber,OLB,LVR,"$1,050,000"
,Ryan Succop,K,TAM,"$1,050,000"
,Rex Burkhead,RB,NWE,"$1,050,000"
,Britton Colquitt,P,MIN,"$1,050,000"
,Darius Slay,CB,PHI,"$1,050,000"
,Kelechi Osemele,T,KAN,"$1,050,000"
,Malcolm Smith,OLB,CLE,"$1,050,000"
,Mike Glennon,QB,JAX,"$1,050,000"
,Beau Brinkley,LS,TEN,"$1,050,000"
,LaRoy Reynolds,LB,ATL,"$1,050,000"
,Andrew Sendejo,DB,CLE,"$1,050,000"
,Anthony Sherman,RB,KAN,"$1,050,000"
,Maurkice Pouncey,C,PIT,"$1,050,000"
,Sam Young,T,LVR,"$1,050,000"
,David DeCastro,G,PIT,"$1,050,000"
,Luke Willson,TE,2TM,"$1,050,000"
,Tashaun Gipson,DB,CHI,"$1,050,000"
,Chris Banjo,S,ARI,"$1,050,000"
,Cam Newton,QB,NWE,"$1,050,000"
,Jason Peters,T,PHI,"$1,050,000"
,Nickell Robey-Coleman,CB,PHI,"$1,050,000"
,LeSean McCoy,RB,TAM,"$1,050,000"
,Ted Ginn Jr.,WR,CHI,"$1,050,000"
,Joe Flacco,QB,NYJ,"$1,050,000"
,Aaron Brewer,LS,ARI,"$1,050,000"
,Tavon Wilson,FS,IND,"$1,050,000"
,Sherrick McManis,DB,CHI,"$1,050,000"
,Malcolm Jenkins,DB,NOR,"$1,050,000"
,Frank Gore,RB,NYJ,"$1,050,000"
,Neiko Thorpe,DB,SEA,"$1,050,000"
,Rodney Hudson,OL,LVR,"$1,050,000"
,Kelvin Beachum,T,ARI,"$1,050,000"
,Tahir Whitehead,OLB,CAR,"$1,050,000"
,Sam Martin,P,DEN,"$1,050,000"
,Nick Sundberg,C,WAS,"$1,050,000"
,Terron Armstead,OT,NOR,"$1,050,000"
,Matt Ryan,QB,ATL,"$1,050,000"
,Tavon Austin,WR,GNB,"$1,050,000"
,Don Muhlbach,C,DET,"$1,050,000"
,Dan Bailey,K,MIN,"$1,050,000"
,D.J. Fluker,OT,BAL,"$1,050,000"
,Michael Thomas,S,HOU,"$1,050,000"
,Mike Remmers,T,KAN,"$1,050,000"
,Adrian Peterson,RB,DET,"$1,050,000"
,Jon Weeks,C,HOU,"$1,050,000"
,Logan Ryan,CB,NYG,"$1,050,000"
,Taiwan Jones,RB,BUF,"$1,050,000"
,Malik Jackson,DT,PHI,"$1,050,000"
,Allen Bailey,DL,ATL,"$1,050,000"
706.0,Chidobe Awuzie,CB,DAL,"$1,049,126"
707.0,Josh Jackson,CB,GNB,"$1,048,736"
708.0,Jared Goff,QB,LAR,"$1,042,682"
709.0,Josh Jacobs,RB,LVR,"$1,037,427"
710.0,JuJu Smith-Schuster,WR,PIT,"$1,037,152"
711.0,Deshazor Everett,CB,WAS,"$1,035,000"
712.0,Taylor Moton,OT,CAR,"$1,032,021"
713.0,Marquise Brown,WR,BAL,"$1,030,788"
714.0,Tanoh Kpassagnon,DE,KAN,"$1,029,257"
715.0,Montez Sweat,EDGE,WAS,"$1,024,148"
716.0,Johnathan Abram,S,LVR,"$1,017,509"
717.0,Christian Kirk,WR,ARI,"$1,015,897"
718.0,Jerry Tillery,DL,LAC,"$1,014,189"
719.0,Uchenna Nwosu,OLB,LAC,"$1,003,598"
720.0,Darian Thompson,FS,DAL,"$1,000,000"
,Wes Schweitzer,OT,WAS,"$1,000,000"
,Eric Ebron,TE,PIT,"$1,000,000"
,Malcolm Brown,RB,LAR,"$1,000,000"
,Tyler Eifert,TE,JAX,"$1,000,000"
,Darryl Roberts,CB,DET,"$1,000,000"
,David Onyemata,DT,NOR,"$1,000,000"
,Patrick Ricard,DE,BAL,"$1,000,000"
,Kendall Fuller,CB,WAS,"$1,000,000"
,Damiere Byrd,WR,NWE,"$1,000,000"
,Jeremiah Attaochu,OLB,DEN,"$1,000,000"
,Patrick Onwuasor,LB,NYJ,"$1,000,000"
,Javon Hargrave,DT,PHI,"$1,000,000"
,Joe Thomas,LB,DAL,"$1,000,000"
,B.J. Goodson,OLB,CLE,"$1,000,000"
,Denzel Perryman,ILB,LAC,"$1,000,000"
,Nathan Peterman,QB,LVR,"$1,000,000"
,Neville Hewitt,LB,NYJ,"$1,000,000"
,Joey Bosa,DE,LAC,"$1,000,000"
,Budda Baker,FS,ARI,"$1,000,000"
,Ty Sambrailo,OT,TEN,"$1,000,000"
,Michael Schofield,OT,CAR,"$1,000,000"
,Charley Hughlett,LS,CLE,"$1,000,000"
,Rakeem Nunez-Roches,DT,TAM,"$1,000,000"
,Xavier Su'a-Filo,OG,CIN,"$1,000,000"
,Greg Van Roten,G,NYJ,"$1,000,000"
,Jeff Driskel,QB,DEN,"$1,000,000"
,Andrus Peat,OT,NOR,"$1,000,000"
,Michael Thomas,WR,NOR,"$1,000,000"
,Dean Lowry,DE,GNB,"$1,000,000"
,Nick Vannett,TE,DEN,"$1,000,000"
,Shilique Calhoun,DE,NWE,"$1,000,000"
,Derek Watt,FB,PIT,"$1,000,000"
,Blake Bell,TE,DAL,"$1,000,000"
,Elandon Roberts,ILB,MIA,"$1,000,000"
,Dean Marlowe,S,BUF,"$1,000,000"
,Sheldon Day,DT,IND,"$1,000,000"
,Will Parks,S,2TM,"$1,000,000"
,Melvin Gordon,RB,DEN,"$1,000,000"
,Andy Dalton,QB,DAL,"$1,000,000"
,Devon Kennard,OLB,ARI,"$1,000,000"
,Kamu Grugier-Hill,OLB,MIA,"$1,000,000"
,De'Vondre Campbell,OLB,ARI,"$1,000,000"
763.0,Dallas Goedert,TE,PHI,"$991,297"
764.0,Brandon Carr,DB,DAL,"$988,240"
765.0,Mohamed Sanu,WR,2TM,"$988,235"
,Nick Folk,K,NWE,"$988,235"
767.0,L.J. Collier,DL,SEA,"$987,549"
768.0,Kenny Wiggins,T,DET,"$986,800"
769.0,Connor Williams,OT,DAL,"$978,999"
770.0,Anthony Miller,WR,CHI,"$966,700"
771.0,Dawuane Smoot,DE,JAX,"$964,353"
772.0,Kaleb McGary,OL,ATL,"$961,625"
773.0,Jonathan Bostic,LB,WAS,"$960,000"
774.0,Kemoko Turay,OLB,IND,"$954,400"
775.0,N'Keal Harry,WR,NWE,"$954,016"
776.0,Jameis Winston,QB,NOR,"$952,000"
777.0,J.D. McKissic,WR,WAS,"$950,000"
778.0,C.J. Beathard,QB,SFO,"$946,179"
779.0,Devonta Freeman,RB,NYG,"$944,118"
780.0,M.J. Stewart,CB,CLE,"$942,101"
781.0,Jessie Bates III,FS,CIN,"$929,801"
782.0,Todd Davis,LB,MIN,"$926,471"
,Patrick Omameh,G,2TM,"$926,471"
784.0,Donte Jackson,CB,CAR,"$917,502"
785.0,Duke Dawson,CB,DEN,"$911,352"
786.0,Adarius Taylor,LB,CAR,"$910,000"
,Dakota Dozier,OT,MIN,"$910,000"
,T.J. Carrie,CB,IND,"$910,000"
,Tyrell Adams,LB,HOU,"$910,000"
,Terrence Brooks,FS,NWE,"$910,000"
,Rob Havenstein,OT,LAR,"$910,000"
,Senorise Perry,RB,TEN,"$910,000"
,Julian Stanford,LB,CAR,"$910,000"
,Chaz Green,OT,IND,"$910,000"
,Justin March-Lillard,LB,DAL,"$910,000"
,Ty Montgomery,RB-WR,NOR,"$910,000"
,Darqueze Dennard,CB,ATL,"$910,000"
,Brent Qvale,T,HOU,"$910,000"
,Ameer Abdullah,RB,MIN,"$910,000"
,Jihad Ward,DE,BAL,"$910,000"
,Dwayne Washington,RB,NOR,"$910,000"
,C.J. Goodwin,WR,DAL,"$910,000"
,Tony McRae,CB,DET,"$910,000"
,Rick Lovato,LS,PHI,"$910,000"
,Daniel Brown,TE,NYJ,"$910,000"
,James O'Shaughnessy,TE,JAX,"$910,000"
,Geoff Swaim,TE,TEN,"$910,000"
,Christian Jones,ILB,DET,"$910,000"
,Rashod Hill,T,MIN,"$910,000"
,Tyler Ott,LS,SEA,"$910,000"
,Peyton Barber,RB,WAS,"$910,000"
,Cory Littleton,LB,LVR,"$910,000"
,DeAndre Houston-Carson,FS,CHI,"$910,000"
,Nelson Agholor,WR,LVR,"$910,000"
,Dee Ford,DE,SFO,"$910,000"
,Isaac Seumalo,OG,PHI,"$910,000"
,Chris Manhertz,TE,CAR,"$910,000"
,Germain Ifedi,OT,CHI,"$910,000"
,Tyler Ervin,RB,GNB,"$910,000"
,Cre'von LeBlanc,DB,PHI,"$910,000"
,James Winchester,LS,KAN,"$910,000"
,Nick Dzubnar,LB,TEN,"$910,000"
,Luke Rhodes,LB,IND,"$910,000"
,Hassan Ridgeway,DT,PHI,"$910,000"
,Bruce Miller,FB,JAX,"$910,000"
,Dontrelle Inman,WR,WAS,"$910,000"
,Tyeler Davison,DT,ATL,"$910,000"
,Kevin Byard,S,TEN,"$910,000"
,Brandon Copeland,LB,NWE,"$910,000"
,Kameron Canaday,LS,PIT,"$910,000"
,Patrick Scales,LS,CHI,"$910,000"
,Sharrod Neasman,S,ATL,"$910,000"
,Adam Gotsis,DT,JAX,"$910,000"
,Cornelius Lucas,T,WAS,"$910,000"
,Zach Kerr,NT,CAR,"$910,000"
,Mario Edwards,DE,CHI,"$910,000"
,Christopher Milton,CB,TEN,"$910,000"
,Justin Ellis,DT,BAL,"$910,000"
,Cassius Marsh,DE,3TM,"$910,000"
,Zack Martin,G,DAL,"$910,000"
,Trey Burton,TE,IND,"$910,000"
,Pharoh Cooper,WR,CAR,"$910,000"
,Jerick McKinnon,RB,SFO,"$910,000"
,Steven Means,DE,ATL,"$910,000"
,Josh Wells,T,TAM,"$910,000"
,Phillip Gaines,CB,HOU,"$910,000"
,Michael Burton,FB,NOR,"$910,000"
,Richard Rodgers,TE,PHI,"$910,000"
,Rashard Higgins,WR,CLE,"$910,000"
,Devontae Booker,RB,LVR,"$910,000"
,Matthias Farley,DB,NYJ,"$910,000"
,Tyreek Hill,WR,KAN,"$910,000"
,Riley Dixon,P,NYG,"$910,000"
,Lane Taylor,G,GNB,"$910,000"
,Chris Hogan,WR,NYJ,"$910,000"
,Keith Smith,LB,ATL,"$910,000"
,Andrew Adams,FS,TAM,"$910,000"
,Steven Nelson,CB,PIT,"$910,000"
,Angelo Blackson,DT,ARI,"$910,000"
,Brent Urban,DE,CHI,"$910,000"
,Aldon Smith,DE,DAL,"$910,000"
,Chris Boswell,K,PIT,"$910,000"
,D.J. Humphries,OT,ARI,"$910,000"
,Kavon Frazier,FS,MIA,"$910,000"
,Casey Kreiter,LS,NYG,"$910,000"
,Sean Davis,FS,PIT,"$910,000"
,Juston Burris,CB,CAR,"$910,000"
,Max Garcia,C,ARI,"$910,000"
,William Compton,LB,TEN,"$910,000"
,Antonio Hamilton,CB,KAN,"$910,000"
,Jason Verrett,CB,SFO,"$910,000"
,Joe Cardona,LS,NWE,"$910,000"
873.0,Isaiah Oliver,CB,ATL,"$901,513"
874.0,C.J. Ham,RB,MIN,"$900,000"
875.0,James Washington,WR,PIT,"$889,213"
876.0,DJ Chark,WR,JAX,"$884,294"
877.0,Brian O'Neill,OT,MIN,"$880,603"
878.0,Carlton Davis,CB,TAM,"$879,374"
879.0,Tyquan Lewis,DE,IND,"$876,914"
880.0,Lucas Patrick,G,GNB,"$875,000"
881.0,Jordan Willis,DE,2TM,"$865,250"
882.0,Timmy Jernigan,DT,2TM,"$864,706"
,Jahleel Addae,S,LAC,"$864,706"
884.0,Myles Garrett,DE,CLE,"$862,126"
885.0,Byron Murphy,CB,ARI,"$858,159"
886.0,Alec Ogletree,OLB,NYJ,"$856,471"
,Cairo Santos,K,CHI,"$856,471"
,Cody Parkey,K,CLE,"$856,471"
,Anthony Chickillo,DE,DEN,"$856,471"
,Dontae Johnson,FS,SFO,"$856,471"
,Brett Jones,C,MIN,"$856,471"
,John Wetzel,T,ATL,"$856,471"
893.0,Curtis Riley,CB,2TM,"$856,464"
894.0,Rock Ya-Sin,CB,IND,"$854,839"
895.0,Brandon Parker,OT,LVR,"$852,304"
896.0,Lorenzo Carter,DE,NYG,"$851,226"
897.0,Jawaan Taylor,OL,JAX,"$850,632"
898.0,Gardner Minshew II,QB,JAX,"$850,000"
899.0,Justin Reid,FS,HOU,"$849,957"
900.0,B.J. Hill,DT,NYG,"$848,690"
901.0,Deebo Samuel,WR,SFO,"$844,880"
902.0,Fred Warner,OLB,SFO,"$844,000"
903.0,Greg Little,OL,CAR,"$842,224"
904.0,Taysom Hill,QB,NOR,"$841,000"
905.0,Mason Rudolph,QB,PIT,"$836,554"
906.0,Cody Ford,OL,BUF,"$835,419"
907.0,Alvin Kamara,RB,NOR,"$833,000"
908.0,Royce Freeman,RB,DEN,"$832,000"
909.0,Sean Murphy-Bunting,CB,TAM,"$830,273"
910.0,Jamal Agnew,CB,DET,"$825,000"
,Tedric Thompson,SS,KAN,"$825,000"
,Ricky Seals-Jones,WR,KAN,"$825,000"
,Eli Ankou,DT,DAL,"$825,000"
,Dalvin Cook,RB,MIN,"$825,000"
,KeiVarae Russell,CB,GNB,"$825,000"
,Antony Auclair,TE,TAM,"$825,000"
,Vernon Hargreaves III,CB,HOU,"$825,000"
,Vincent Taylor,DT,CLE,"$825,000"
,Isaiah McKenzie,WR,BUF,"$825,000"
,Montravius Adams,DT,GNB,"$825,000"
,Jojo Natson,WR,CLE,"$825,000"
,Trey Hendrickson,DE,NOR,"$825,000"
,Randy Gregory,DE,DAL,"$825,000"
,Trevon Coley,DL,ARI,"$825,000"
,Isaac Rochell,DE,LAC,"$825,000"
,David Moore,WR,SEA,"$825,000"
,Tanner Vallejo,ILB,ARI,"$825,000"
,Mike Williams,WR,LAC,"$825,000"
,Rashaad Coward,DT,CHI,"$825,000"
,Jaleel Johnson,DT,MIN,"$825,000"
,Wayne Gallman,RB,NYG,"$825,000"
,Alex Armah,FB,CAR,"$825,000"
,Reid Ferguson,LS,BUF,"$825,000"
,Conor McDermott,OT,NYJ,"$825,000"
,Rasul Douglas,CB,CAR,"$825,000"
,Charles Washington,DB,ARI,"$825,000"
,Tye Smith,CB,TEN,"$825,000"
,Elijhaa Penny,RB,NYG,"$825,000"
,Morgan Fox,DL,LAR,"$825,000"
,Mitchell Trubisky,QB,CHI,"$825,000"
,Marvin Hall,WR,2TM,"$825,000"
,James Conner,RB,PIT,"$825,000"
,Nathan Gerry,SS,PHI,"$825,000"
,Christian McCaffrey,RB,CAR,"$825,000"
,Jamal Adams,SS,SEA,"$825,000"
,Samaje Perine,RB,CIN,"$825,000"
,Darrell Daniels,TE,ARI,"$825,000"
,Corey Davis,WR,TEN,"$825,000"
,Brandon Williams,CB,NYG,"$825,000"
,Cameron Sutton,CB,PIT,"$825,000"
,Arthur Maulet,CB,NYJ,"$825,000"
,Jake Butt,TE,DEN,"$825,000"
,Justin McCray,G,ATL,"$825,000"
,Kalif Raymond,WR,TEN,"$825,000"
,Jalen Reeves-Maybin,OLB,DET,"$825,000"
,Derek Rivers,DE,2TM,"$825,000"
,Zach Wood,DE,NOR,"$825,000"
,Thomas Hennessy,LS,NYJ,"$825,000"
,T.Y. McGill,DT,PHI,"$825,000"
,Mack Hollins,WR,MIA,"$825,000"
,Mike Thomas,WR,CIN,"$825,000"
,Rudy Ford,S,PHI,"$825,000"
,Jordan Dangerfield,FS,PIT,"$825,000"
,Jason Spriggs,OT,CHI,"$825,000"
,Noah Brown,WR,DAL,"$825,000"
,Corey Clement,RB,PHI,"$825,000"
,Jake Elliott,K,PHI,"$825,000"
,D.J. Jones,DT,SFO,"$825,000"
,Josh Jones,S,JAX,"$825,000"
,Reggie Ragland,ILB,DET,"$825,000"
,Adam Pankey,OG,MIA,"$825,000"
,Eric Saubert,TE,JAX,"$825,000"
,Carlos Watkins,DT,HOU,"$825,000"
,Tarell Basham,DE,NYJ,"$825,000"
,Taco Charlton,DE,KAN,"$825,000"
,Tajae Sharpe,WR,MIN,"$825,000"
,Duke Riley,OLB,PHI,"$825,000"
,Patrick Mahomes,QB,KAN,"$825,000"
,Adrian Colbert,SS,NYG,"$825,000"
,Jordan Evans,ILB,CIN,"$825,000"
,Lano Hill,FS,SEA,"$825,000"
,Joseph Jones,OLB,DEN,"$825,000"
983.0,Trayvon Mullen,CB,LVR,"$824,961"
984.0,Jayron Kearse,SS,DET,"$823,530"
985.0,Dalton Risner,OL,DEN,"$819,649"
986.0,Nathan Shepherd,DT,NYJ,"$818,000"
987.0,Drew Lock,QB,DEN,"$813,674"
988.0,Jerome Baker,OLB,MIA,"$810,000"
989.0,Alex Anzalone,OLB,NOR,"$809,000"
990.0,Jahlani Tavai,LB,DET,"$808,362"
991.0,George Iloka,FS,MIN,"$802,941"
,Ryan Groy,OG,LAC,"$802,941"
,Trevor Williams,CB,PHI,"$802,941"
,Mike Pennel,DT,KAN,"$802,941"
,Marqui Christian,SS,NYJ,"$802,941"
,Daniel McCullers,DT,CHI,"$802,941"
,Hroniss Grasu,C,SFO,"$802,941"
,Bennie Fowler,WR,NOR,"$802,941"
999.0,Dion Jordan,DE,SFO,"$802,935"
,Ibraheim Campbell,SS,IND,"$802,935"
,Jordan Richards,SS,BAL,"$802,935"
1002.0,Elgton Jenkins,OL,GNB,"$802,597"
1003.0,Joejuan Williams,CB,NWE,"$795,535"
1004.0,Geron Christian,OT,WAS,"$779,000"
1005.0,Marquise Blair,S,SEA,"$778,484"
1006.0,Sidney Jones,CB,JAX,"$776,471"
1007.0,Erik McCoy,OL,NOR,"$771,261"
1008.0,Ben Banogu,EDGE,IND,"$765,205"
1009.0,Bashaud Breeland,CB,KAN,"$764,706"
1010.0,Irv Smith Jr.,TE,MIN,"$758,566"
1011.0,A.J. Brown,WR,TEN,"$751,926"
1012.0,Saquon Barkley,RB,NYG,"$750,000"
,Korey Cunningham,OT,NWE,"$750,000"
,Armani Watts,FS,KAN,"$750,000"
,Josey Jewell,ILB,DEN,"$750,000"
,Ben Niemann,LB,KAN,"$750,000"
,Zaire Franklin,LB,IND,"$750,000"
,Ja'Whaun Bentley,ILB,NWE,"$750,000"
,Efe Obada,LB,CAR,"$750,000"
,Jordan Whitehead,SS,TAM,"$750,000"
,Jalen Davis,CB,CIN,"$750,000"
,Russell Gage,WR,ATL,"$750,000"
,Jordan Wilkins,RB,IND,"$750,000"
,Chandon Sullivan,CB,GNB,"$750,000"
,Darrel Williams,RB,KAN,"$750,000"
,Chris Jones,CB,2TM,"$750,000"
,Cornell Armstrong,CB,HOU,"$750,000"
,Jason Cabinda,ILB,DET,"$750,000"
,Michael Badgley,K,LAC,"$750,000"
,Alex Cappa,OT,TAM,"$750,000"
,Roquan Smith,ILB,CHI,"$750,000"
,Tre Flowers,SS,SEA,"$750,000"
,Isaiah Ford,WR,MIA,"$750,000"
,Justin Watson,WR,TAM,"$750,000"
,Tavierre Thomas,DB,CLE,"$750,000"
,Bradley Chubb,DE,DEN,"$750,000"
,Taylor Stallworth,DT,IND,"$750,000"
,Avonte Maddox,CB,PHI,"$750,000"
,DeShon Elliott,SS,BAL,"$750,000"
,Younghoe Koo,K,ATL,"$750,000"
,Deon Yelder,TE,KAN,"$750,000"
,Jacob Martin,LB,HOU,"$750,000"
,Darious Williams,CB,LAR,"$750,000"
,Ryan Izzo,TE,NWE,"$750,000"
,Corey Bojorquez,P,BUF,"$750,000"
,Brandon Facyson,CB,LAC,"$750,000"
,Baker Mayfield,QB,CLE,"$750,000"
,Daniel Munyer,OL,TEN,"$750,000"
,Trenton Cannon,RB,CAR,"$750,000"
,Hunter Bradley,LS,GNB,"$750,000"
,Davontae Harris,CB,2TM,"$750,000"
,Kylie Fitts,DE,ARI,"$750,000"
,Devante Downs,LB,NYG,"$750,000"
,Joshua Kalu,CB,TEN,"$750,000"
,Tim Patrick,WR,DEN,"$750,000"
,Dalton Schultz,TE,DAL,"$750,000"
,Trenton Scott,T,CAR,"$750,000"
,Danny Johnson,CB,WAS,"$750,000"
,Josh Allen,QB,BUF,"$750,000"
,J.T. Gray,DB,NOR,"$750,000"
,John Franklin-Myers,DE,NYJ,"$750,000"
,Antwaun Woods,NT,DAL,"$750,000"
,Trent Sherfield,WR,ARI,"$750,000"
,Eddie Yarbrough,DE,MIN,"$750,000"
,Mark Andrews,TE,BAL,"$750,000"
,Brandon Powell,WR,ATL,"$750,000"
,Chukwuma Okorafor,OT,PIT,"$750,000"
,Marquez Valdes-Scantling,WR,GNB,"$750,000"
,Tyler Lancaster,DL,GNB,"$750,000"
,Joel Iyiegbuniwe,LB,CHI,"$750,000"
,Ike Boettger,G,BUF,"$750,000"
,P.J. Hall,DT,HOU,"$750,000"
,Scott Quessenberry,C,LAC,"$750,000"
